	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d
	FP3	FP3	FP3
	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z
1	0.5043	0.3699	0.0120
2	0.5044	0.3693	0.0120
3	0.5049	0.3694	0.0120
4	0.5039	0.3694	0.0120
5	0.5044	0.3686	0.0120
6	0.5041	0.3687	0.0120
7	0.5041	0.3687	0.0120
8	0.5042	0.3684	0.0120
9	0.5043	0.3684	0.0120
10	0.5043	0.3681	0.0120
11	0.5045	0.3678	0.0120
12	0.5044	0.3670	0.0120
13	0.5044	0.3667	0.0120
14	0.5041	0.3665	0.0120
15	0.5043	0.3666	0.0120
16	0.5047	0.3652	0.0120
17	0.5043	0.3655	0.0120
18	0.5040	0.3649	0.0120
19	0.5039	0.3639	0.0120
20	0.5039	0.3639	0.0120
21	0.5044	0.3630	0.0120
22	0.5039	0.3629	0.0120
23	0.5043	0.3621	0.0120
24	0.5037	0.3610	0.0120
25	0.5039	0.3606	0.0120
26	0.5039	0.3598	0.0120
27	0.5038	0.3596	0.0120
28	0.5040	0.3584	0.0120
29	0.5036	0.3579	0.0120
30	0.5036	0.3565	0.0120
31	0.5035	0.3562	0.0120
32	0.5035	0.3545	0.0120
33	0.5029	0.3535	0.0120
34	0.5031	0.3529	0.0120
35	0.5024	0.3515	0.0120
36	0.5026	0.3511	0.0120
37	0.5028	0.3505	0.0120
38	0.5016	0.3494	0.0120
39	0.5019	0.3485	0.0120
40	0.5011	0.3469	0.0120
41	0.5009	0.3463	0.0120
42	0.5009	0.3450	0.0120
43	0.4996	0.3440	0.0120
44	0.4999	0.3442	0.0120
45	0.4991	0.3429	0.0120
46	0.4993	0.3415	0.0120
47	0.4990	0.3415	0.0120
48	0.4983	0.3412	0.0119
49	0.4980	0.3398	0.0119
50	0.4975	0.3396	0.0119
51	0.4970	0.3389	0.0119
52	0.4965	0.3376	0.0119
53	0.4966	0.3379	0.0119
54	0.4959	0.3371	0.0119
55	0.4955	0.3369	0.0119
56	0.4951	0.3367	0.0119
57	0.4946	0.3355	0.0119
58	0.4944	0.3357	0.0119
59	0.4938	0.3348	0.0119
60	0.4935	0.3343	0.0119
61	0.4929	0.3344	0.0119
62	0.4929	0.3345	0.0119
63	0.4926	0.3334	0.0119
64	0.4923	0.3333	0.0119
65	0.4916	0.3333	0.0119
66	0.4921	0.3326	0.0119
67	0.4916	0.3324	0.0119
68	0.4914	0.3326	0.0119
69	0.4912	0.3322	0.0119
70	0.4906	0.3318	0.0119
71	0.4904	0.3315	0.0119
72	0.4904	0.3309	0.0119
73	0.4903	0.3308	0.0119
74	0.4898	0.3311	0.0119
75	0.4898	0.3304	0.0119
76	0.4896	0.3306	0.0119
77	0.4892	0.3294	0.0119
78	0.4890	0.3297	0.0119
79	0.4889	0.3297	0.0119
80	0.4889	0.3294	0.0119
81	0.4884	0.3291	0.0119
82	0.4890	0.3291	0.0119
83	0.4887	0.3287	0.0119
84	0.4888	0.3288	0.0119
85	0.4889	0.3281	0.0119
86	0.4886	0.3284	0.0119
87	0.4888	0.3281	0.0119
88	0.4887	0.3280	0.0119
89	0.4891	0.3279	0.0119
90	0.4892	0.3274	0.0119
91	0.4890	0.3277	0.0119
92	0.4894	0.3271	0.0119
93	0.4890	0.3270	0.0119
94	0.4892	0.3270	0.0119
95	0.4895	0.3268	0.0119
96	0.4895	0.3266	0.0119
97	0.4893	0.3262	0.0119
98	0.4893	0.3265	0.0119
99	0.4898	0.3263	0.0119
100	0.4898	0.3260	0.0119
101	0.4898	0.3263	0.0119
102	0.4906	0.3260	0.0119
103	0.4899	0.3253	0.0119
104	0.4896	0.3255	0.0119
105	0.4905	0.3255	0.0119
106	0.4906	0.3255	0.0119
107	0.4908	0.3249	0.0119
108	0.4909	0.3251	0.0119
109	0.4907	0.3252	0.0119
110	0.4909	0.3249	0.0119
111	0.4911	0.3247	0.0119
112	0.4913	0.3246	0.0119
113	0.4910	0.3245	0.0119
114	0.4914	0.3241	0.0119
115	0.4915	0.3239	0.0119
116	0.4916	0.3241	0.0119
117	0.4916	0.3241	0.0119
118	0.4915	0.3237	0.0119
119	0.4917	0.3233	0.0119
120	0.4917	0.3234	0.0119
121	0.4920	0.3235	0.0119
122	0.4923	0.3228	0.0119
123	0.4919	0.3227	0.0119
124	0.4919	0.3224	0.0119
125	0.4919	0.3224	0.0119
126	0.4920	0.3217	0.0119
127	0.4920	0.3215	0.0119
128	0.4918	0.3212	0.0119
129	0.4918	0.3205	0.0119
130	0.4915	0.3207	0.0119
131	0.4915	0.3199	0.0119
132	0.4917	0.3199	0.0119
133	0.4912	0.3191	0.0119
134	0.4918	0.3188	0.0119
135	0.4914	0.3182	0.0119
136	0.4915	0.3180	0.0119
137	0.4910	0.3172	0.0119
138	0.4911	0.3168	0.0119
139	0.4914	0.3165	0.0119
140	0.4910	0.3158	0.0119
141	0.4914	0.3154	0.0119
142	0.4914	0.3147	0.0119
143	0.4907	0.3139	0.0119
144	0.4908	0.3141	0.0119
145	0.4905	0.3132	0.0119
146	0.4908	0.3125	0.0119
147	0.4905	0.3123	0.0119
148	0.4906	0.3117	0.0119
149	0.4903	0.3108	0.0119
150	0.4906	0.3106	0.0119
151	0.4904	0.3099	0.0119
152	0.4904	0.3094	0.0119
153	0.4904	0.3092	0.0119
154	0.4904	0.3083	0.0119
155	0.4907	0.3081	0.0119
156	0.4901	0.3079	0.0119
157	0.4905	0.3073	0.0119
158	0.4906	0.3069	0.0119
159	0.4907	0.3065	0.0119
160	0.4901	0.3060	0.0118
161	0.4907	0.3056	0.0118
162	0.4904	0.3054	0.0118
163	0.4908	0.3052	0.0118
164	0.4904	0.3044	0.0118
165	0.4906	0.3038	0.0118
166	0.4906	0.3037	0.0118
167	0.4910	0.3038	0.0118
168	0.4912	0.3032	0.0118
169	0.4908	0.3032	0.0118
170	0.4908	0.3030	0.0118
171	0.4912	0.3027	0.0118
172	0.4914	0.3026	0.0118
173	0.4913	0.3026	0.0118
174	0.4921	0.3023	0.0118
175	0.4918	0.3024	0.0118
176	0.4919	0.3022	0.0118
177	0.4926	0.3022	0.0118
178	0.4928	0.3019	0.0118
179	0.4925	0.3020	0.0118
180	0.4929	0.3019	0.0118
181	0.4932	0.3019	0.0118
182	0.4934	0.3019	0.0118
183	0.4933	0.3020	0.0118
184	0.4937	0.3022	0.0118
185	0.4939	0.3018	0.0118
186	0.4940	0.3021	0.0118
187	0.4946	0.3016	0.0118
188	0.4943	0.3018	0.0118
189	0.4949	0.3016	0.0118
190	0.4954	0.3019	0.0118
191	0.4956	0.3019	0.0118
192	0.4961	0.3015	0.0118
193	0.4964	0.3018	0.0119
194	0.4961	0.3019	0.0119
195	0.4970	0.3017	0.0119
196	0.4968	0.3019	0.0119
197	0.4972	0.3024	0.0119
198	0.4976	0.3022	0.0119
199	0.4978	0.3025	0.0119
200	0.4984	0.3021	0.0119
201	0.4988	0.3022	0.0119
202	0.4992	0.3022	0.0119
203	0.4998	0.3016	0.0119
204	0.5001	0.3022	0.0119
205	0.4999	0.3024	0.0119
206	0.5001	0.3021	0.0119
207	0.5009	0.3021	0.0119
208	0.5015	0.3023	0.0119
209	0.5021	0.3023	0.0119
210	0.5021	0.3029	0.0119
211	0.5026	0.3021	0.0119
212	0.5028	0.3025	0.0119
213	0.5038	0.3022	0.0119
214	0.5048	0.3021	0.0119
215	0.5049	0.3023	0.0119
216	0.5053	0.3022	0.0119
217	0.5056	0.3016	0.0119
218	0.5057	0.3022	0.0119
219	0.5059	0.3020	0.0119
220	0.5068	0.3019	0.0119
221	0.5073	0.3017	0.0119
222	0.5075	0.3018	0.0119
223	0.5083	0.3014	0.0119
224	0.5087	0.3014	0.0119
225	0.5088	0.3010	0.0119
226	0.5092	0.3010	0.0119
227	0.5092	0.3005	0.0119
228	0.5094	0.3007	0.0119
229	0.5101	0.3004	0.0119
230	0.5108	0.2999	0.0119
231	0.5105	0.3001	0.0119
232	0.5111	0.2997	0.0119
233	0.5113	0.2991	0.0119
234	0.5114	0.2992	0.0119
235	0.5121	0.2988	0.0119
236	0.5126	0.2986	0.0119
237	0.5132	0.2986	0.0119
238	0.5130	0.2976	0.0119
239	0.5127	0.2980	0.0119
240	0.5134	0.2975	0.0119
241	0.5142	0.2971	0.0119
242	0.5138	0.2969	0.0119
243	0.5143	0.2962	0.0119
244	0.5145	0.2959	0.0119
245	0.5148	0.2957	0.0119
246	0.5150	0.2953	0.0119
247	0.5153	0.2953	0.0119
248	0.5153	0.2947	0.0119
249	0.5157	0.2945	0.0119
250	0.5156	0.2937	0.0119
251	0.5161	0.2930	0.0119
252	0.5163	0.2930	0.0119
253	0.5161	0.2922	0.0119
254	0.5159	0.2919	0.0119
255	0.5162	0.2913	0.0119
256	0.5161	0.2911	0.0119
257	0.5166	0.2902	0.0119
258	0.5167	0.2897	0.0119
259	0.5167	0.2892	0.0119
260	0.5169	0.2886	0.0119
261	0.5169	0.2879	0.0119
262	0.5167	0.2874	0.0119
263	0.5166	0.2866	0.0119
264	0.5166	0.2865	0.0118
265	0.5162	0.2853	0.0118
266	0.5164	0.2851	0.0118
267	0.5165	0.2843	0.0118
268	0.5162	0.2837	0.0118
269	0.5164	0.2829	0.0118
270	0.5161	0.2812	0.0118
271	0.5153	0.2813	0.0118
272	0.5163	0.2806	0.0118
273	0.5157	0.2798	0.0118
274	0.5155	0.2793	0.0118
275	0.5148	0.2784	0.0118
276	0.5156	0.2781	0.0118
277	0.5146	0.2774	0.0118
278	0.5152	0.2765	0.0118
279	0.5145	0.2758	0.0118
280	0.5144	0.2752	0.0118
281	0.5140	0.2747	0.0118
282	0.5140	0.2737	0.0118
283	0.5133	0.2732	0.0118
284	0.5133	0.2728	0.0118
285	0.5132	0.2723	0.0118
286	0.5131	0.2719	0.0118
287	0.5127	0.2708	0.0118
288	0.5128	0.2708	0.0118
289	0.5123	0.2702	0.0118
290	0.5125	0.2695	0.0118
291	0.5118	0.2691	0.0118
292	0.5114	0.2687	0.0118
293	0.5110	0.2683	0.0118
294	0.5112	0.2681	0.0118
295	0.5104	0.2669	0.0118
296	0.5102	0.2665	0.0118
297	0.5100	0.2660	0.0118
298	0.5096	0.2660	0.0118
299	0.5096	0.2653	0.0118
300	0.5091	0.2655	0.0118
301	0.5088	0.2651	0.0118
302	0.5087	0.2648	0.0118
303	0.5076	0.2651	0.0118
304	0.5075	0.2644	0.0118
305	0.5075	0.2647	0.0118
306	0.5071	0.2651	0.0118
307	0.5068	0.2646	0.0118
308	0.5067	0.2646	0.0118
309	0.5060	0.2651	0.0118
310	0.5058	0.2650	0.0118
311	0.5058	0.2649	0.0118
312	0.5050	0.2651	0.0118
313	0.5046	0.2650	0.0118
314	0.5048	0.2652	0.0118
315	0.5041	0.2657	0.0118
316	0.5039	0.2655	0.0118
317	0.5040	0.2657	0.0118
318	0.5026	0.2661	0.0118
319	0.5033	0.2663	0.0118
320	0.5029	0.2668	0.0118
321	0.5023	0.2670	0.0118
322	0.5023	0.2671	0.0118
323	0.5023	0.2672	0.0118
324	0.5016	0.2676	0.0118
325	0.5017	0.2676	0.0118
326	0.5016	0.2685	0.0118
327	0.5014	0.2687	0.0118
328	0.5015	0.2687	0.0118
329	0.5009	0.2694	0.0118
330	0.5009	0.2698	0.0118
331	0.5002	0.2704	0.0118
332	0.5003	0.2711	0.0118
333	0.4999	0.2717	0.0118
334	0.4998	0.2719	0.0118
335	0.4998	0.2719	0.0118
336	0.4994	0.2723	0.0118
337	0.4994	0.2737	0.0118
338	0.4991	0.2735	0.0118
339	0.4993	0.2738	0.0118
340	0.4987	0.2750	0.0118
341	0.4990	0.2748	0.0118
342	0.4985	0.2756	0.0118
343	0.4982	0.2760	0.0118
344	0.4983	0.2761	0.0118
345	0.4984	0.2771	0.0118
346	0.4978	0.2777	0.0118
347	0.4982	0.2781	0.0118
348	0.4978	0.2789	0.0118
349	0.4976	0.2796	0.0118
350	0.4982	0.2798	0.0118
351	0.4976	0.2803	0.0118
352	0.4974	0.2810	0.0118
353	0.4976	0.2809	0.0118
354	0.4974	0.2817	0.0118
355	0.4974	0.2822	0.0118
356	0.4979	0.2830	0.0118
357	0.4974	0.2833	0.0118
358	0.4977	0.2835	0.0118
359	0.4975	0.2842	0.0118
360	0.4975	0.2849	0.0118
361	0.4975	0.2850	0.0118
362	0.4973	0.2862	0.0118
363	0.4976	0.2865	0.0118
364	0.4978	0.2869	0.0118
365	0.4971	0.2874	0.0118
366	0.4973	0.2877	0.0118
367	0.4972	0.2884	0.0118
368	0.4972	0.2888	0.0118
369	0.4976	0.2887	0.0118
370	0.4973	0.2894	0.0118
371	0.4975	0.2892	0.0118
372	0.4977	0.2896	0.0118
373	0.4972	0.2901	0.0118
374	0.4981	0.2902	0.0118
375	0.4973	0.2903	0.0118
376	0.4984	0.2912	0.0118
377	0.4978	0.2913	0.0118
378	0.4977	0.2910	0.0118
379	0.4979	0.2915	0.0118
380	0.4980	0.2920	0.0118
381	0.4980	0.2920	0.0118
382	0.4982	0.2922	0.0118
383	0.4983	0.2917	0.0118
384	0.4988	0.2917	0.0118
385	0.4988	0.2920	0.0118
386	0.4985	0.2919	0.0118
387	0.4984	0.2923	0.0118
388	0.4992	0.2922	0.0118
389	0.4989	0.2922	0.0118
390	0.4996	0.2919	0.0118
391	0.4993	0.2918	0.0118
392	0.4992	0.2917	0.0118
393	0.4996	0.2916	0.0118
394	0.5000	0.2913	0.0118
395	0.5001	0.2913	0.0118
396	0.5006	0.2911	0.0118
397	0.5005	0.2913	0.0118
398	0.5007	0.2909	0.0118
399	0.5012	0.2911	0.0118
400	0.5015	0.2908	0.0118
401	0.5018	0.2903	0.0118
402	0.5022	0.2899	0.0118
403	0.5023	0.2901	0.0118
404	0.5025	0.2897	0.0118
405	0.5025	0.2893	0.0118
406	0.5032	0.2894	0.0118
407	0.5033	0.2892	0.0118
408	0.5038	0.2892	0.0118
409	0.5044	0.2883	0.0118
410	0.5042	0.2884	0.0118
411	0.5044	0.2882	0.0118
412	0.5050	0.2875	0.0118
413	0.5056	0.2872	0.0118
