	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d
	FP3	FP3	FP3
	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z
1	0.4643	0.2889	0.0118
2	0.4634	0.2884	0.0118
3	0.4640	0.2886	0.0118
4	0.4642	0.2887	0.0118
5	0.4642	0.2881	0.0118
6	0.4641	0.2882	0.0118
7	0.4642	0.2882	0.0118
8	0.4638	0.2882	0.0118
9	0.4635	0.2879	0.0118
10	0.4641	0.2883	0.0118
11	0.4641	0.2874	0.0118
12	0.4637	0.2878	0.0118
13	0.4635	0.2879	0.0118
14	0.4635	0.2879	0.0118
15	0.4638	0.2877	0.0118
16	0.4637	0.2875	0.0118
17	0.4641	0.2869	0.0118
18	0.4634	0.2873	0.0118
19	0.4632	0.2867	0.0118
20	0.4636	0.2872	0.0118
21	0.4634	0.2868	0.0118
22	0.4635	0.2866	0.0118
23	0.4631	0.2868	0.0118
24	0.4631	0.2870	0.0118
25	0.4635	0.2869	0.0118
26	0.4634	0.2865	0.0118
27	0.4634	0.2866	0.0118
28	0.4631	0.2862	0.0118
29	0.4632	0.2870	0.0118
30	0.4628	0.2865	0.0118
31	0.4635	0.2863	0.0118
32	0.4627	0.2862	0.0118
33	0.4630	0.2862	0.0118
34	0.4633	0.2859	0.0118
35	0.4632	0.2862	0.0118
36	0.4632	0.2855	0.0118
37	0.4633	0.2861	0.0118
38	0.4636	0.2858	0.0118
39	0.4632	0.2859	0.0118
40	0.4633	0.2858	0.0118
41	0.4629	0.2858	0.0118
42	0.4629	0.2860	0.0118
43	0.4631	0.2856	0.0118
44	0.4630	0.2855	0.0118
45	0.4630	0.2852	0.0118
46	0.4632	0.2854	0.0118
47	0.4630	0.2853	0.0118
48	0.4633	0.2848	0.0117
49	0.4633	0.2850	0.0118
50	0.4633	0.2850	0.0118
51	0.4630	0.2847	0.0117
52	0.4629	0.2847	0.0117
53	0.4635	0.2851	0.0118
54	0.4631	0.2844	0.0117
55	0.4633	0.2848	0.0117
56	0.4629	0.2846	0.0117
57	0.4632	0.2847	0.0117
58	0.4630	0.2847	0.0117
59	0.4635	0.2840	0.0117
60	0.4633	0.2842	0.0117
61	0.4636	0.2838	0.0117
62	0.4632	0.2846	0.0117
63	0.4632	0.2842	0.0117
64	0.4630	0.2842	0.0117
65	0.4632	0.2845	0.0117
66	0.4633	0.2850	0.0118
67	0.4630	0.2846	0.0117
68	0.4632	0.2845	0.0117
69	0.4632	0.2844	0.0117
70	0.4633	0.2845	0.0117
71	0.4634	0.2845	0.0117
72	0.4633	0.2847	0.0117
73	0.4631	0.2844	0.0117
74	0.4637	0.2849	0.0118
75	0.4631	0.2853	0.0118
76	0.4633	0.2852	0.0118
77	0.4631	0.2851	0.0118
78	0.4630	0.2857	0.0118
79	0.4629	0.2852	0.0118
80	0.4631	0.2856	0.0118
81	0.4631	0.2855	0.0118
82	0.4628	0.2860	0.0118
83	0.4628	0.2859	0.0118
84	0.4628	0.2860	0.0118
85	0.4630	0.2863	0.0118
86	0.4632	0.2865	0.0118
87	0.4629	0.2869	0.0118
88	0.4626	0.2866	0.0118
89	0.4630	0.2873	0.0118
90	0.4628	0.2871	0.0118
91	0.4628	0.2873	0.0118
92	0.4622	0.2873	0.0118
93	0.4626	0.2875	0.0118
94	0.4627	0.2880	0.0118
95	0.4622	0.2883	0.0118
96	0.4625	0.2886	0.0118
97	0.4629	0.2883	0.0118
98	0.4625	0.2892	0.0118
99	0.4623	0.2891	0.0118
100	0.4626	0.2890	0.0118
101	0.4622	0.2893	0.0118
102	0.4620	0.2895	0.0118
103	0.4621	0.2894	0.0118
104	0.4625	0.2900	0.0118
105	0.4620	0.2903	0.0118
106	0.4620	0.2902	0.0118
107	0.4620	0.2903	0.0118
108	0.4618	0.2908	0.0118
109	0.4621	0.2907	0.0118
110	0.4621	0.2915	0.0118
111	0.4618	0.2913	0.0118
112	0.4620	0.2917	0.0118
113	0.4620	0.2918	0.0118
114	0.4618	0.2916	0.0118
115	0.4618	0.2921	0.0118
116	0.4615	0.2921	0.0118
117	0.4619	0.2919	0.0118
118	0.4617	0.2921	0.0118
119	0.4617	0.2923	0.0118
120	0.4614	0.2928	0.0118
121	0.4613	0.2927	0.0118
122	0.4612	0.2926	0.0118
123	0.4613	0.2931	0.0118
124	0.4612	0.2931	0.0118
125	0.4610	0.2936	0.0118
126	0.4608	0.2938	0.0118
127	0.4610	0.2940	0.0118
128	0.4610	0.2939	0.0118
129	0.4613	0.2938	0.0118
130	0.4603	0.2939	0.0118
131	0.4607	0.2943	0.0118
132	0.4608	0.2939	0.0118
133	0.4602	0.2943	0.0118
134	0.4601	0.2946	0.0118
135	0.4601	0.2947	0.0118
136	0.4600	0.2946	0.0118
137	0.4598	0.2947	0.0118
138	0.4596	0.2949	0.0118
139	0.4600	0.2949	0.0118
140	0.4593	0.2949	0.0118
141	0.4589	0.2952	0.0118
142	0.4590	0.2957	0.0118
143	0.4589	0.2951	0.0118
144	0.4586	0.2953	0.0118
145	0.4589	0.2952	0.0118
146	0.4584	0.2952	0.0118
147	0.4577	0.2956	0.0118
148	0.4580	0.2954	0.0118
149	0.4569	0.2956	0.0118
150	0.4569	0.2953	0.0118
151	0.4569	0.2955	0.0118
152	0.4566	0.2953	0.0118
153	0.4560	0.2958	0.0118
154	0.4554	0.2959	0.0118
155	0.4553	0.2958	0.0118
156	0.4546	0.2957	0.0118
157	0.4551	0.2960	0.0118
158	0.4542	0.2956	0.0118
159	0.4542	0.2962	0.0118
160	0.4532	0.2959	0.0118
161	0.4528	0.2964	0.0118
162	0.4530	0.2964	0.0118
163	0.4524	0.2967	0.0118
164	0.4518	0.2966	0.0118
165	0.4518	0.2966	0.0118
166	0.4516	0.2970	0.0118
167	0.4511	0.2965	0.0118
168	0.4511	0.2967	0.0118
169	0.4503	0.2970	0.0118
170	0.4501	0.2968	0.0118
171	0.4497	0.2969	0.0118
172	0.4496	0.2971	0.0118
173	0.4492	0.2969	0.0118
174	0.4487	0.2965	0.0118
175	0.4486	0.2966	0.0118
176	0.4486	0.2967	0.0118
177	0.4474	0.2966	0.0117
178	0.4472	0.2965	0.0117
179	0.4472	0.2968	0.0117
180	0.4464	0.2969	0.0117
181	0.4462	0.2963	0.0117
182	0.4462	0.2966	0.0117
183	0.4455	0.2970	0.0117
184	0.4456	0.2964	0.0117
185	0.4452	0.2967	0.0117
186	0.4452	0.2968	0.0117
187	0.4448	0.2966	0.0117
188	0.4441	0.2965	0.0117
189	0.4440	0.2965	0.0117
190	0.4443	0.2965	0.0117
191	0.4439	0.2967	0.0117
192	0.4439	0.2966	0.0117
193	0.4432	0.2966	0.0117
194	0.4431	0.2967	0.0117
195	0.4421	0.2962	0.0117
196	0.4423	0.2969	0.0117
197	0.4428	0.2970	0.0117
198	0.4426	0.2964	0.0117
199	0.4424	0.2969	0.0117
200	0.4419	0.2968	0.0117
201	0.4423	0.2971	0.0117
202	0.4415	0.2970	0.0117
203	0.4413	0.2968	0.0117
204	0.4413	0.2971	0.0117
205	0.4415	0.2970	0.0117
206	0.4413	0.2969	0.0117
207	0.4409	0.2972	0.0117
208	0.4408	0.2974	0.0117
209	0.4412	0.2975	0.0117
210	0.4407	0.2977	0.0117
211	0.4402	0.2974	0.0117
212	0.4407	0.2973	0.0117
213	0.4404	0.2980	0.0117
214	0.4407	0.2977	0.0117
215	0.4403	0.2979	0.0117
216	0.4405	0.2978	0.0117
217	0.4404	0.2984	0.0117
218	0.4406	0.2981	0.0117
219	0.4407	0.2984	0.0117
220	0.4406	0.2987	0.0117
221	0.4404	0.2986	0.0117
222	0.4400	0.2984	0.0117
223	0.4403	0.2981	0.0117
224	0.4404	0.2984	0.0117
225	0.4404	0.2985	0.0117
226	0.4406	0.2989	0.0117
227	0.4403	0.2987	0.0117
228	0.4402	0.2989	0.0117
229	0.4400	0.2988	0.0117
230	0.4405	0.2991	0.0117
231	0.4407	0.2990	0.0117
232	0.4403	0.2989	0.0117
233	0.4402	0.2989	0.0117
234	0.4403	0.2989	0.0117
235	0.4405	0.2991	0.0117
236	0.4403	0.2989	0.0117
237	0.4406	0.2990	0.0117
238	0.4404	0.2993	0.0117
239	0.4404	0.2993	0.0117
240	0.4406	0.2992	0.0117
241	0.4404	0.2991	0.0117
242	0.4404	0.2994	0.0117
243	0.4402	0.2991	0.0117
244	0.4406	0.2992	0.0117
245	0.4409	0.2994	0.0117
246	0.4408	0.2991	0.0117
247	0.4407	0.2990	0.0117
248	0.4407	0.2997	0.0117
249	0.4406	0.2991	0.0117
250	0.4408	0.2993	0.0117
251	0.4409	0.2994	0.0117
252	0.4414	0.2997	0.0117
253	0.4411	0.2996	0.0117
254	0.4410	0.2994	0.0117
255	0.4410	0.2998	0.0117
256	0.4414	0.3000	0.0117
257	0.4414	0.2998	0.0117
258	0.4414	0.3000	0.0117
259	0.4413	0.2998	0.0117
260	0.4413	0.3001	0.0117
261	0.4410	0.3007	0.0117
262	0.4412	0.3002	0.0117
263	0.4414	0.3005	0.0117
264	0.4415	0.3005	0.0117
265	0.4415	0.3008	0.0117
266	0.4417	0.3009	0.0117
267	0.4417	0.3010	0.0117
268	0.4416	0.3006	0.0117
269	0.4416	0.3009	0.0117
270	0.4418	0.3011	0.0118
271	0.4420	0.3014	0.0118
272	0.4420	0.3014	0.0118
273	0.4419	0.3017	0.0118
274	0.4417	0.3019	0.0118
275	0.4419	0.3022	0.0118
276	0.4419	0.3022	0.0118
277	0.4421	0.3022	0.0118
278	0.4422	0.3022	0.0118
279	0.4421	0.3022	0.0118
280	0.4417	0.3026	0.0118
281	0.4420	0.3029	0.0118
282	0.4424	0.3033	0.0118
283	0.4422	0.3033	0.0118
284	0.4421	0.3035	0.0118
285	0.4423	0.3044	0.0118
286	0.4424	0.3041	0.0118
287	0.4427	0.3042	0.0118
288	0.4421	0.3046	0.0118
289	0.4424	0.3048	0.0118
290	0.4429	0.3050	0.0118
291	0.4427	0.3052	0.0118
292	0.4430	0.3054	0.0118
293	0.4427	0.3052	0.0118
294	0.4431	0.3054	0.0118
295	0.4430	0.3054	0.0118
296	0.4432	0.3056	0.0118
297	0.4427	0.3057	0.0118
298	0.4430	0.3064	0.0118
299	0.4435	0.3062	0.0118
300	0.4434	0.3066	0.0118
301	0.4432	0.3064	0.0118
302	0.4429	0.3065	0.0118
303	0.4434	0.3069	0.0118
304	0.4441	0.3065	0.0118
305	0.4434	0.3069	0.0118
306	0.4435	0.3071	0.0118
307	0.4439	0.3071	0.0118
308	0.4439	0.3077	0.0118
309	0.4436	0.3072	0.0118
310	0.4437	0.3073	0.0118
311	0.4438	0.3075	0.0118
312	0.4438	0.3073	0.0118
313	0.4439	0.3074	0.0118
314	0.4435	0.3075	0.0118
315	0.4440	0.3077	0.0118
316	0.4439	0.3078	0.0118
317	0.4440	0.3075	0.0118
318	0.4440	0.3074	0.0118
319	0.4444	0.3075	0.0118
320	0.4438	0.3079	0.0118
321	0.4438	0.3080	0.0118
322	0.4441	0.3078	0.0118
323	0.4439	0.3078	0.0118
324	0.4441	0.3079	0.0118
325	0.4438	0.3079	0.0118
326	0.4441	0.3081	0.0118
327	0.4436	0.3076	0.0118
328	0.4437	0.3079	0.0118
329	0.4441	0.3076	0.0118
330	0.4439	0.3077	0.0118
331	0.4436	0.3078	0.0118
332	0.4434	0.3077	0.0118
333	0.4437	0.3074	0.0118
334	0.4441	0.3077	0.0118
335	0.4437	0.3078	0.0118
336	0.4438	0.3079	0.0118
337	0.4431	0.3076	0.0118
338	0.4438	0.3078	0.0118
339	0.4435	0.3080	0.0118
340	0.4432	0.3080	0.0118
341	0.4435	0.3077	0.0118
342	0.4432	0.3085	0.0118
343	0.4436	0.3079	0.0118
344	0.4431	0.3083	0.0118
345	0.4435	0.3078	0.0118
346	0.4434	0.3079	0.0118
347	0.4432	0.3084	0.0118
348	0.4437	0.3081	0.0118
349	0.4433	0.3082	0.0118
350	0.4433	0.3086	0.0118
351	0.4436	0.3080	0.0118
352	0.4427	0.3086	0.0118
353	0.4433	0.3081	0.0118
354	0.4437	0.3085	0.0118
355	0.4435	0.3088	0.0118
356	0.4432	0.3082	0.0118
357	0.4436	0.3085	0.0118
358	0.4435	0.3085	0.0118
359	0.4433	0.3086	0.0118
360	0.4436	0.3089	0.0118
361	0.4433	0.3084	0.0118
362	0.4439	0.3082	0.0118
363	0.4439	0.3088	0.0118
364	0.4437	0.3088	0.0118
365	0.4435	0.3089	0.0118
366	0.4435	0.3093	0.0118
367	0.4439	0.3087	0.0118
368	0.4436	0.3085	0.0118
369	0.4437	0.3086	0.0118
370	0.4442	0.3090	0.0118
371	0.4441	0.3089	0.0118
372	0.4441	0.3087	0.0118
373	0.4444	0.3089	0.0118
374	0.4442	0.3089	0.0118
375	0.4443	0.3089	0.0118
376	0.4445	0.3086	0.0118
377	0.4441	0.3090	0.0118
378	0.4443	0.3087	0.0118
379	0.4445	0.3093	0.0118
380	0.4448	0.3089	0.0118
381	0.4446	0.3094	0.0118
382	0.4443	0.3093	0.0118
383	0.4447	0.3092	0.0118
384	0.4446	0.3094	0.0118
385	0.4452	0.3092	0.0118
386	0.4447	0.3090	0.0118
387	0.4452	0.3095	0.0118
388	0.4454	0.3097	0.0118
389	0.4451	0.3100	0.0118
390	0.4451	0.3100	0.0118
391	0.4452	0.3102	0.0118
392	0.4452	0.3102	0.0118
393	0.4454	0.3096	0.0118
394	0.4457	0.3107	0.0118
395	0.4459	0.3100	0.0118
396	0.4460	0.3107	0.0118
397	0.4454	0.3106	0.0118
398	0.4455	0.3112	0.0118
399	0.4459	0.3115	0.0118
400	0.4464	0.3114	0.0118
401	0.4462	0.3113	0.0118
402	0.4464	0.3125	0.0118
403	0.4461	0.3118	0.0118
404	0.4465	0.3125	0.0118
405	0.4461	0.3128	0.0118
406	0.4465	0.3133	0.0118
407	0.4467	0.3131	0.0118
408	0.4463	0.3137	0.0118
409	0.4468	0.3138	0.0118
410	0.4471	0.3140	0.0118
411	0.4469	0.3143	0.0118
412	0.4471	0.3143	0.0118
413	0.4467	0.3150	0.0118
